doc_id,actor,actor_type,positioning,context,platform,date,post_chatgpt,word_count,n_sentences,innovation_score,economic_score,risk_score,regulation_score,existential_score,none_pct
b0268212-7e79-4409-879f-73c5677462ef,Satya Nadella,individual,capability,public,interview,,0,1984,32,0.21875,0.28125,0.0,0.03125,0.0,0.46875
bb6f60fc-6262-4595-a9e9-400c54ac9fcf,Satya Nadella,individual,capability,commercial,blog,2011-09-28,0,677,10,0.1,0.0,0.0,0.0,0.0,0.9
1fc9a1a9-4032-4720-84ca-78833465a90a,Satya Nadella,individual,capability,policy,regulatory_doc,2024-05-01,1,561,18,0.0555555555555555,0.0,0.0,0.2777777777777778,0.0,0.6666666666666666
c2c25a05-e860-4885-a59b-18f44ba37783,Satya Nadella,individual,capability,policy,regulatory_doc,2023-03-08,1,961,20,0.55,0.0,0.0,0.0,0.0,0.45
c93502bc-6abc-4576-9c7e-706bea775fcc,Satya Nadella,individual,capability,public,interview,,0,872,19,0.4736842105263157,0.2105263157894736,0.0,0.0,0.0,0.3157894736842105
618da10d-9f97-4839-b765-9157c81e1992,Satya Nadella,individual,capability,commercial,blog,2011-10-07,0,726,13,0.0,0.0,0.0,0.0,0.0,1.0
d92932d7-2142-4f43-a21f-ea192ecb53da,Satya Nadella,individual,capability,policy,regulatory_doc,2023-11-29,1,829,26,0.4230769230769231,0.1538461538461538,0.0,0.3846153846153846,0.0,0.19230769230769232
4f1b337d-fcad-4b8b-b1fa-e4b60c60178d,Satya Nadella,individual,capability,public,interview,,0,753,16,0.25,0.4375,0.0,0.0,0.0,0.4375
b8c7a303-df2b-434d-a221-25045376b2f1,Satya Nadella,individual,capability,policy,regulatory_doc,2025-09-16,1,816,16,0.375,0.4375,0.0,0.0625,0.0,0.25
d8b36a4e-d2c1-445c-b315-398ff32c281d,Satya Nadella,individual,capability,commercial,blog,2011-12-07,0,544,5,0.0,0.0,0.0,0.0,0.0,1.0
6f6e4c86-8a34-4a14-92e9-711248d63029,Satya Nadella,individual,capability,commercial,blog,2011-09-23,0,738,10,0.0,0.0,0.0,0.0,0.0,1.0
c228bb74-43b3-430f-b1e6-6b42bd097689,Satya Nadella,individual,capability,policy,regulatory_doc,2023-11-16,1,2049,61,0.4754098360655737,0.0,0.0163934426229508,0.1147540983606557,0.0,0.4426229508196721
41f9ff49-ba85-40ab-819b-7266b6255cdf,Satya Nadella,individual,capability,policy,regulatory_doc,2024-10-21,1,1468,17,0.7058823529411765,0.0,0.0,0.0,0.0,0.29411764705882354
9b4bb1e8-4014-4f62-b7a1-d4485e75addf,Satya Nadella,individual,capability,policy,regulatory_doc,2022-09-13,0,1409,9,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556
8dfe9270-88ac-4de9-a4ee-f733e162c534,Satya Nadella,individual,capability,commercial,blog,2011-10-28,0,654,15,0.1333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667
b638d127-bf94-4ba3-9bf8-39be5583740e,Satya Nadella,individual,capability,policy,regulatory_doc,2023-02-03,1,1267,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
abc1cc83-1d89-4377-a8db-64e096de6c77,Satya Nadella,individual,capability,policy,regulatory_doc,2023-05-18,1,1119,20,0.45,0.0,0.0,0.0,0.0,0.55
49a02d16-f065-4bdb-b51e-fa3c1254b9d3,Satya Nadella,individual,capability,policy,regulatory_doc,2026-03-25,1,1259,33,0.696969696969697,0.0,0.0303030303030303,0.0,0.0,0.2727272727272727
ab7026cd-d0af-4972-93d3-a7e9f3b5ac06,Satya Nadella,individual,capability,policy,regulatory_doc,2022-05-18,0,4350,38,0.0526315789473684,0.1842105263157894,0.0,0.0526315789473684,0.0,0.7105263157894737
5b7b6ebd-b3a1-4a52-88d1-827f4dc12ef4,Satya Nadella,individual,capability,policy,regulatory_doc,2023-05-25,1,2974,73,0.1232876712328767,0.0,0.0547945205479452,0.6164383561643836,0.0136986301369863,0.2054794520547945
c851a454-7b46-47b5-aea9-1727399a3d4f,Satya Nadella,individual,capability,policy,regulatory_doc,2026-01-08,1,748,17,0.3529411764705882,0.0588235294117647,0.0,0.0,0.0,0.6470588235294118
ace8b134-1ef1-4be4-8f8c-75a96fe057bf,Satya Nadella,individual,capability,commercial,blog,2011-12-09,0,846,13,0.0769230769230769,0.0,0.0,0.0,0.0,0.9230769230769231
062ec87d-3dd4-4964-9882-1cf521419dbd,Satya Nadella,individual,capability,public,interview,2026-04-29,1,12257,115,0.1391304347826087,0.1304347826086956,0.0,0.0347826086956521,0.0434782608695652,0.6956521739130435
13510de5-a60f-42b0-8a6e-f20dae6f79e5,Satya Nadella,individual,capability,commercial,blog,2012-01-17,0,797,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
c8b2b023-e044-4bcf-9a6c-317d3207c83a,Satya Nadella,individual,capability,commercial,blog,2011-11-02,0,628,9,0.0,0.0,0.0,0.0,0.0,1.0
316ce544-5117-4d2a-8c63-24bf78a97e8e,Satya Nadella,individual,capability,commercial,blog,2011-11-04,0,719,10,0.2,0.0,0.0,0.0,0.0,0.8
e548ae18-004d-4f43-a428-b15b74e39b84,Satya Nadella,individual,capability,commercial,blog,2011-09-30,0,832,11,0.0,0.0909090909090909,0.0,0.0,0.0,0.9090909090909091
3cc4b20f-5eee-4be7-8521-bdc5cf75ba48,Satya Nadella,individual,capability,policy,regulatory_doc,2024-05-30,1,1136,16,0.75,0.0625,0.0,0.0625,0.0,0.1875
1c101821-d2ec-4bbb-b9bd-16f749b9bfa6,Satya Nadella,individual,capability,public,interview,,0,1205,31,0.4838709677419355,0.032258064516129,0.0,0.0,0.0,0.4838709677419355
2e1130a5-cbc9-46ba-8987-16f6111ecdbb,Satya Nadella,individual,capability,public,interview,,0,851,22,0.2272727272727272,0.1818181818181818,0.0,0.0,0.0,0.5909090909090909
ac1eea34-f09a-47f8-82f1-ccf1f944540c,Satya Nadella,individual,capability,policy,regulatory_doc,2022-11-02,0,2423,13,0.1538461538461538,0.0,0.0,0.0,0.0,0.8461538461538461
a25eaa5b-501e-404d-a513-7252d542f386,Satya Nadella,individual,capability,policy,regulatory_doc,2026-03-19,1,789,5,0.4,0.0,0.0,0.0,0.0,0.6
0695e238-cd96-46e1-9a7b-c7b8e874572f,Satya Nadella,individual,capability,commercial,blog,2011-11-30,0,604,14,0.0,0.0,0.0,0.0,0.0,1.0
a5e494a1-3193-4030-9da5-061eaf61a93a,Satya Nadella,individual,capability,commercial,blog,2011-10-17,0,259,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
f12f45a5-9e4a-4aa9-ae48-eaece12a9337,Satya Nadella,individual,capability,policy,regulatory_doc,2025-11-12,1,1301,12,0.0833333333333333,0.0,0.1666666666666666,0.1666666666666666,0.0,0.6666666666666666
8c4e863b-c042-4c67-aea6-21713744cf05,Satya Nadella,individual,capability,public,interview,,0,867,15,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
5dc5404b-05ef-4155-a710-a6475bd1cff9,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,547,12,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
ea63176b-b9ed-495f-ade2-905a1672be54,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,715,18,0.5,0.0,0.0,0.0,0.0,0.5
b14dd958-3944-4dee-95a5-f087ca207976,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,730,12,0.4166666666666667,0.0833333333333333,0.0,0.25,0.0,0.3333333333333333
12ea7ed6-1de9-46c1-91ba-f4e04472b33c,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,690,19,0.1578947368421052,0.2105263157894736,0.0,0.0,0.0,0.7368421052631579
2c6cc072-0d96-4848-971b-3b49bed77ee1,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,710,19,0.2105263157894736,0.0,0.0526315789473684,0.0526315789473684,0.0,0.6842105263157895
6cd3450b-23f5-43fe-a28f-ca4d77b5d01d,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,486,15,0.6,0.2,0.0,0.0,0.0,0.4
2bc912ea-f586-4dd8-a7f3-935e84baf08b,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,550,16,0.125,0.25,0.0,0.0,0.0,0.6875
e7b873bd-05b5-4a4f-a4c2-09293e026706,Jensen Huang,individual,infrastructure,public,interview,2026-04-29,1,16120,228,0.0701754385964912,0.0921052631578947,0.0614035087719298,0.0131578947368421,0.0,0.7631578947368421
4b5772b5-934d-4609-b270-1db2693e84c8,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,486,12,0.4166666666666667,0.0,0.0,0.0,0.0,0.5833333333333334
7fe9709a-42dd-4ec4-8c08-080906b4e611,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1001,9,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888
dbbab30a-ca12-449d-a507-30850b76318a,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,808,14,0.6428571428571429,0.0,0.0,0.0,0.0,0.35714285714285715
50ebee02-b841-46ff-af71-232d37607c87,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,879,12,0.5833333333333334,0.0,0.0,0.0,0.0,0.4166666666666667
6c5f57a6-ea97-470e-a690-47405035a454,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,780,22,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
8ce7e5cb-9b5b-4759-8cbf-5e213768bbba,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,804,22,0.2727272727272727,0.0909090909090909,0.0,0.0,0.0,0.6363636363636364
865b8fa4-881f-4ecd-a58e-7f73e21ca333,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1200,42,0.2142857142857142,0.0238095238095238,0.0,0.0238095238095238,0.0,0.7380952380952381
b8d5af9e-bdca-459b-a3c3-1fe32470c0df,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,553,8,0.375,0.0,0.0,0.0,0.0,0.625
3e0f5ed5-7b6c-4e8a-abd0-e77edb457e2d,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,461,13,0.3846153846153846,0.0,0.0,0.0,0.0,0.6153846153846154
367f0afc-dfff-4824-b722-1256a9a1f6d9,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1056,27,0.1481481481481481,0.0,0.0,0.0,0.0,0.8518518518518519
5bfeaec1-d5ff-4380-b62f-5c78ca73c702,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1046,21,0.238095238095238,0.0,0.0,0.0,0.0,0.7619047619047619
b76dbc47-891f-46f0-b376-195288d525d2,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,769,13,0.3076923076923077,0.2307692307692307,0.0,0.0,0.0,0.5384615384615384
15190927-6f28-4d8f-83b1-336d1fd7a69f,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1014,33,0.3939393939393939,0.0,0.1515151515151515,0.0,0.0,0.5454545454545454
723563a1-0939-47c8-b18b-df7a4ab6a468,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,614,7,0.0,0.0,0.0,0.0,0.0,1.0
cea28ca2-d2e7-45c0-920c-0b9dd2bf1f9b,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,967,29,0.3793103448275862,0.2413793103448276,0.0,0.0,0.0,0.41379310344827586
9c622893-4154-477d-8ff1-b2563a1a8bb1,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,753,24,0.0833333333333333,0.0,0.0,0.0,0.0,0.9166666666666666
9dc401ff-7783-4862-8a4c-4cf441fe95a3,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,664,18,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888
6ec86a74-9de5-4b83-b72a-d1c45b097388,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,693,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
96cb764c-582a-4a3f-9b0b-c3724a355140,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,943,27,0.1851851851851851,0.3703703703703703,0.0,0.0,0.0,0.48148148148148145
295718b7-3422-453c-aeb2-54f9052bf0a9,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,842,12,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
80ddc780-9956-4da4-9464-7eadec922f29,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,459,8,0.375,0.0,0.0,0.0,0.0,0.625
957ba354-7422-479b-9d5c-02630fa45642,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,549,14,0.4285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714
ac7e5613-a315-4b99-baa9-ac66cefbe2e0,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,889,14,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
56020c7b-effb-45a9-8920-3bda11c38742,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,457,5,0.2,0.0,0.0,0.0,0.0,0.8
464b8039-1535-4612-ae2e-7419a0a1fed8,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,359,12,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
098c5288-5b87-4d0b-af9d-0de4d7d55fd3,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,893,15,0.7333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666
058a0f40-f896-4e99-aed9-3cf61c474659,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,524,13,0.4615384615384615,0.0,0.0,0.0,0.0,0.5384615384615384
7182e488-2232-495d-ae56-3f4b5af0d8aa,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,601,18,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778
d88dcc12-4c3d-43f4-90d2-447c5082da09,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,944,22,0.3636363636363636,0.0,0.0,0.0909090909090909,0.0,0.5454545454545454
d8d38ee2-e86b-4813-9483-3f79502520e5,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1140,27,0.4074074074074074,0.0,0.0,0.0,0.0,0.5925925925925926
35882c8d-e946-4f53-b45d-cf4a369506d1,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,755,16,0.5625,0.0,0.0,0.0,0.0,0.4375
10c3f355-876c-44fa-9e69-f473c52ecc71,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1406,22,0.0454545454545454,0.3181818181818182,0.0,0.0,0.0,0.6818181818181818
d5f3d43f-1923-457b-8ed2-03cc206d5f91,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,906,19,0.4210526315789473,0.2105263157894736,0.0,0.0,0.0,0.47368421052631576
ae518341-79e1-4992-9a64-2b25a5769c5a,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,787,20,0.3,0.0,0.0,0.0,0.0,0.7
b1a5df51-0928-4c02-8f41-e88a9ab2c592,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,800,15,0.1333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667
8b1bdf0e-122a-489e-9d9f-0b1cf8b6c14a,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1073,24,0.25,0.0416666666666666,0.0,0.0,0.0,0.7083333333333334
af70512c-eedb-4fbd-9459-8500b96399b4,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,787,19,0.1578947368421052,0.0,0.0,0.0,0.0,0.8421052631578947
c777b771-f2f0-4aab-9661-26513f1c2df3,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,942,21,0.5238095238095238,0.2857142857142857,0.0,0.0,0.0,0.3333333333333333
e93e18fb-2bb2-4a84-99c2-16afed966a9b,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,852,24,0.4166666666666667,0.0,0.0,0.0,0.0,0.5833333333333334
5bc11dd8-bb6f-4c8b-af30-f557d9880d9b,Jensen Huang,individual,infrastructure,public,press_release,,0,201,6,0.0,0.0,0.0,0.0,0.0,1.0
8fcee3f5-fd86-405c-b507-7737aee60678,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,842,25,0.04,0.0,0.0,0.0,0.0,0.96
323efaa9-dec2-459f-9785-16ae8cf9a2a4,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,816,19,0.4736842105263157,0.0,0.0,0.0,0.0,0.5263157894736842
4fb13fc1-9921-4344-babc-606d83c04c54,Jensen Huang,individual,infrastructure,public,press_release,,0,1774,15,0.2,0.4,0.0,0.0,0.0,0.5333333333333333
4f1c0c76-2b03-4d9e-8691-b3c301375d8f,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1544,48,0.2083333333333333,0.0,0.0,0.0,0.0,0.7916666666666666
fc80c5dd-b894-40b4-9854-37b9ac2c0ebc,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,707,20,0.15,0.0,0.0,0.0,0.0,0.85
1c6d8a5b-6c6b-43f4-a6c2-cd57b0a35c46,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,379,11,0.6363636363636364,0.0,0.0,0.0,0.0,0.36363636363636365
298ed394-689a-4880-9361-15840c1f8fee,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,696,16,0.25,0.3125,0.0,0.0,0.0,0.4375
c74a932e-4809-4793-95d4-5d568111a9e5,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1713,27,0.3703703703703703,0.0,0.0,0.0,0.0,0.6296296296296297
8501f028-f98a-4d81-803a-96aae20caba2,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1469,36,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
41679c9d-d9ff-49e3-9d2d-48e56ac7ee4b,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,687,15,0.1333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667
bc91fdb5-e5b7-4711-af0c-a4c3399bed22,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,601,18,0.6111111111111112,0.1666666666666666,0.0,0.0,0.0,0.3333333333333333
8fff0733-7542-45db-a2c3-bf43b57c164c,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,811,14,0.0714285714285714,0.0,0.0,0.0,0.0,0.9285714285714286
d57cc6b0-8f5e-453a-9a64-f98eddfeede0,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1018,27,0.2222222222222222,0.037037037037037,0.0,0.0,0.0,0.7407407407407407
0d1cefdb-8285-42b7-a5a8-16ea08b799ad,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,669,26,0.1538461538461538,0.3461538461538461,0.0384615384615384,0.0,0.0,0.5384615384615384
04b679c3-c25f-48b3-a973-1112307249fb,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,984,11,0.4545454545454545,0.0,0.0,0.0,0.0,0.5454545454545454
fb7fc389-2bcb-458b-a2c3-b0a15856abef,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,847,29,0.3448275862068966,0.4482758620689655,0.0,0.0,0.0,0.3103448275862069
c004bead-44c4-4db2-b4be-973f19b6b805,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,901,22,0.3636363636363636,0.0,0.0,0.0,0.0,0.6363636363636364
efcb294e-358d-468b-ad57-eb61bdc0664f,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1003,29,0.4827586206896552,0.0344827586206896,0.0,0.0,0.0,0.5172413793103449
d8f70c9c-b760-4e28-850d-aeadadef6c5d,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1258,24,0.4166666666666667,0.0,0.0,0.0,0.0,0.5833333333333334
49684661-6596-4f19-a133-a70df1c3be6d,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,925,33,0.1212121212121212,0.0606060606060606,0.0,0.0,0.0,0.8181818181818182
1a5abff8-b236-4b08-ae42-8293aa9dd18d,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1682,34,0.2058823529411764,0.0,0.0,0.0,0.0,0.7941176470588235
82a1e0b9-9bd8-4170-8e7b-667893c1e8ec,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1336,27,0.4074074074074074,0.0,0.0,0.0,0.0,0.5925925925925926
81aa8067-49c2-4d6a-9d5d-d8af96a6c8fd,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1062,21,0.3809523809523809,0.0,0.0,0.0,0.0,0.6190476190476191
845729cf-d6f2-421e-9d89-8a01c25de3e2,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,834,20,0.2,0.05,0.05,0.0,0.0,0.7
d01be157-99fe-4453-955f-03b7d6140e73,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,850,18,0.2777777777777778,0.0,0.0555555555555555,0.0,0.0,0.6666666666666666
6f8b673b-184f-4740-a52f-3502f0abdad2,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1235,19,0.1052631578947368,0.0,0.0,0.0,0.0,0.8947368421052632
2752eb10-c670-4ce1-921b-89101143c648,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,990,25,0.32,0.0,0.0,0.0,0.0,0.68
0023395a-fe37-4d75-a1b8-fa27c30949ef,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,522,14,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
5ae9b180-c774-4791-a44b-0261e29e3162,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,613,16,0.375,0.125,0.0,0.0,0.0,0.625
0017743f-1b2c-40c7-94d7-a98865a9e462,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,570,10,0.2,0.0,0.0,0.0,0.0,0.8
ebb7af67-7e7c-49cc-abb7-2006d7977a91,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,286,7,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.5714285714285714
d47bd8ce-c997-4a0b-b1ba-ad00b1e519a3,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,801,25,0.2,0.04,0.0,0.0,0.0,0.76
e55116d2-49c5-40b1-b19b-b39e7be74f61,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,644,14,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
8e7ee3e4-c6a6-499c-88ba-70900b7e6c82,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,858,28,0.0714285714285714,0.0357142857142857,0.0,0.0,0.0,0.8928571428571429
3b56b137-d7af-49e8-8ead-e1392e9c6d70,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,539,13,0.1538461538461538,0.0,0.0,0.0,0.0,0.8461538461538461
557d0fd2-4438-4e11-9f89-b7ee73b1a348,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,923,16,0.0625,0.125,0.0,0.0,0.0,0.8125
7854e8f7-005f-4739-aa0e-3e61a707779e,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,519,8,0.125,0.0,0.0,0.0,0.0,0.875
09da609c-f25b-4e7e-a0c5-6f2578acbd21,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,603,18,0.4444444444444444,0.0,0.0,0.0555555555555555,0.0,0.5
fc87275a-a1b5-47cc-a7d3-8c815698c03e,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,366,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
1695be99-582f-461f-b156-cd2c89e045f0,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1285,9,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
b0da2699-3036-4423-b1d4-3ac4848ff596,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,782,15,0.2,0.0,0.0,0.0,0.0,0.8
923ed7bd-0aa1-4477-957b-2628951d9552,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1115,22,0.4545454545454545,0.0,0.0,0.0,0.0,0.5454545454545454
2f5863ff-60c3-4d5c-838d-810f20d4a2b7,Jensen Huang,individual,infrastructure,public,press_release,,0,1168,18,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888
70ae9e9c-3fc5-4b68-ab2d-03d49efcc286,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,727,13,0.6923076923076923,0.0,0.0,0.0,0.0,0.3076923076923077
77804bc4-5dba-407d-bd67-80a9737a1ba7,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1488,40,0.6,0.075,0.0,0.0,0.0,0.35
d9f6fb8d-7d89-4a70-8191-079196f45561,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,694,8,0.5,0.0,0.0,0.0,0.0,0.5
c5698366-8e50-403b-84bb-46c7a68ee73c,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1001,31,0.0967741935483871,0.4516129032258064,0.0,0.0,0.0,0.4838709677419355
d28a593f-e179-47ca-b0db-ad328cbbf3a9,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1031,10,0.3,0.0,0.0,0.0,0.0,0.7
b02ae640-ad91-49fe-8987-a511757f4ee4,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1969,46,0.5217391304347826,0.0652173913043478,0.0,0.0,0.0,0.43478260869565216
da8b9091-7212-462f-b429-7aaba70b7be0,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,605,13,0.5384615384615384,0.0769230769230769,0.0,0.0,0.0,0.38461538461538464
8237b27c-f66c-4bd1-b496-914c647571cd,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,789,16,0.1875,0.0,0.0,0.0,0.0,0.8125
766ca314-bd53-4700-9709-f5c00847e0a5,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1923,57,0.5087719298245614,0.0175438596491228,0.0,0.0,0.0,0.47368421052631576
a694b9e9-d62d-467b-8683-3259359c03dd,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,777,19,0.2631578947368421,0.0,0.0,0.0,0.0,0.7368421052631579
db6fab26-83c8-4c46-8c2c-646e67f8c7bf,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,776,8,0.5,0.0,0.0,0.0,0.0,0.5
2fc66f8b-ceb2-4e4b-9de6-eaed9460ec3b,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,437,10,0.0,0.0,0.0,0.0,0.0,1.0
7d4e461e-be94-4bbe-bc15-337a7c3028f2,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,463,13,0.5384615384615384,0.0,0.0,0.0,0.0,0.46153846153846156
e8a408de-2cf2-459e-aa44-83cc71f45059,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,721,10,0.2,0.0,0.0,0.0,0.0,0.8
eaeb4b75-e885-44d8-834b-b02d4a0a4242,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1428,31,0.3225806451612903,0.0,0.0,0.0,0.0,0.6774193548387096
2e325550-2650-45e3-93b3-516448dfb29a,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1457,30,0.4333333333333333,0.0666666666666666,0.0,0.0,0.0,0.5333333333333333
7f2313ce-24fc-4a7a-b977-367121445484,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,856,25,0.28,0.12,0.0,0.24,0.0,0.52
